Date, Open, High, Low, Close, Volume
11/03/17, 19.1481, 19.5422, 19.0905, 19.3596, 67860953
11/02/17, 19.2731, 19.2971, 18.8694, 19.1674, 81531695
11/01/17, 19.2923, 19.7249, 19.1866, 19.2443, 91714430
10/31/17, 19.475, 19.6095, 19.2731, 19.3788, 98007055
10/30/17, 19.821, 19.9171, 19.475, 19.6191, 98385539
10/27/17, 20.4362, 20.4747, 19.8402, 19.9844, 98534641
10/26/17, 20.7342, 20.8111, 20.3785, 20.4939, 86283719
10/25/17, 20.9937, 21.0418, 20.4747, 20.6669, 110518203
10/24/17, 21.2629, 21.4455, 20.9072, 21.0418, 133615906
10/23/17, 22.5317, 22.5317, 21.3206, 21.4551, 187340891
10/20/17, 21.2821, 22.9162, 21.2437, 22.9066, 192404406
10/19/17, 22.2434, 22.8586, 22.1568, 22.6663, 75574047
10/18/17, 22.301, 22.3779, 22.1761, 22.2241, 34970680
10/17/17, 22.3203, 22.3491, 22.1088, 22.2914, 58639090
10/16/17, 22.0992, 22.5702, 22.0415, 22.4548, 49757809
10/13/17, 22.253, 22.3299, 22.0703, 22.0896, 40391801
10/12/17, 22.1568, 22.1953, 21.9454, 22.1568, 59948727
10/11/17, 22.2337, 22.3683, 22.0127, 22.1761, 81172922
10/10/17, 22.7817, 22.9309, 22.4164, 22.4548, 80571109
10/09/17, 23.1662, 23.2142, 22.3491, 22.5221, 140302797
10/06/17, 23.4641, 23.5891, 23.195, 23.4449, 40729840
10/05/17, 23.4449, 23.6179, 23.2142, 23.5891, 34758953
10/04/17, 23.9159, 23.9255, 23.4834, 23.5314, 32149420
10/03/17, 23.6564, 23.8679, 23.3872, 23.839, 33907539
10/02/17, 23.2815, 23.6564, 23.1662, 23.6179, 42501168
09/29/17, 23.2815, 23.3488, 23.0796, 23.2431, 33673711
09/28/17, 23.4449, 23.5026, 23.2238, 23.3007, 36154406
09/27/17, 24.0313, 24.0793, 23.3392, 23.4257, 56488969
09/26/17, 24.1755, 24.2331, 23.9544, 23.964, 40753219
09/25/17, 23.9544, 24.2043, 23.8881, 24.137, 42487992
09/22/17, 23.8775, 24.0696, 23.8102, 23.9063, 39717551
09/21/17, 23.3872, 23.8775, 23.2334, 23.791, 52115551
09/20/17, 23.2623, 23.4641, 23.2527, 23.3776, 39770273
09/19/17, 23.5122, 23.5218, 23.0845, 23.2623, 45340480
09/18/17, 23.0316, 23.5987, 23.0027, 23.5122, 52504480
09/15/17, 23.1662, 23.2334, 22.8297, 23.0027, 66559977
09/14/17, 23.1662, 23.3296, 23.0124, 23.32, 42084527
09/13/17, 23.0027, 23.2431, 22.9931, 23.1758, 38629680
09/12/17, 22.897, 22.9835, 22.7913, 22.9835, 49662621
09/11/17, 22.8778, 22.9643, 22.7048, 22.8009, 43306559
09/08/17, 23.022, 23.07, 22.6663, 22.897, 44604449
09/07/17, 23.5603, 23.5987, 22.9066, 23.0893, 80108578
09/06/17, 23.9255, 24.0505, 23.8583, 23.9544, 55024969
09/05/17, 24.089, 24.089, 23.6192, 23.8006, 46852660
09/01/17, 23.6468, 24.3197, 23.541, 24.1659, 58848113
08/31/17, 23.4641, 23.7429, 23.3392, 23.5987, 55284328
08/30/17, 23.541, 23.541, 23.2142, 23.3392, 33876000
08/29/17, 23.3872, 23.5122, 23.3392, 23.493, 23910061
08/28/17, 23.5795, 23.7107, 23.4065, 23.5218, 23937590
08/25/17, 23.4449, 23.6468, 23.4065, 23.541, 22867801
08/24/17, 23.4834, 23.5891, 23.3584, 23.3584, 25547869
08/23/17, 23.5699, 23.6083, 23.3921, 23.4449, 34533594
08/22/17, 23.6179, 23.7814, 23.5335, 23.6468, 29969100
08/21/17, 23.541, 23.642, 23.3776, 23.541, 46055020
08/18/17, 23.6756, 23.7814, 23.493, 23.5987, 34273078
08/17/17, 24.0986, 24.1274, 23.7621, 23.791, 31221730
08/16/17, 24.1466, 24.2716, 24.0793, 24.1274, 27473820
08/15/17, 24.2331, 24.3389, 24.1274, 24.1659, 27334939
08/14/17, 24.3004, 24.56, 24.2716, 24.3773, 24292080
08/11/17, 24.4158, 24.4638, 24.2139, 24.2235, 19217279
08/10/17, 24.7138, 24.7138, 24.2908, 24.3197, 29678949
08/09/17, 24.56, 24.7234, 24.4735, 24.7138, 29670990
08/08/17, 24.6369, 24.8868, 24.5263, 24.5696, 27143600
08/07/17, 24.7426, 24.7907, 24.56, 24.6369, 18870369
08/04/17, 24.7522, 24.8483, 24.6273, 24.7811, 23312961
08/03/17, 24.5984, 24.7811, 24.3869, 24.7618, 30916660
08/02/17, 24.4542, 24.5792, 24.4062, 24.5311, 27387010
08/01/17, 24.6369, 24.6657, 24.3485, 24.4542, 41911312
07/31/17, 24.5504, 24.6945, 24.5023, 24.6176, 30616289
07/28/17, 24.858, 24.8772, 24.4158, 24.5407, 28286779
07/27/17, 24.5984, 24.8003, 24.5311, 24.7907, 39888008
07/26/17, 24.5984, 24.6945, 24.3869, 24.5984, 40733422
07/25/17, 24.5792, 24.733, 24.3773, 24.4542, 46181551
07/24/17, 24.7811, 24.8483, 24.3677, 24.4446, 56872281
07/21/17, 24.3966, 24.9973, 24.2812, 24.906, 90649891
07/20/17, 25.973, 26.0018, 25.5693, 25.6558, 55158141
07/19/17, 25.8096, 25.9826, 25.80, 25.8961, 24792359
07/18/17, 25.7231, 25.8769, 25.6991, 25.848, 26146080
07/17/17, 25.7231, 25.8384, 25.6846, 25.7808, 27695631
07/14/17, 25.7039, 25.8577, 25.6942, 25.7423, 21058279
07/13/17, 25.5501, 25.7904, 25.4732, 25.7519, 27767619
07/12/17, 25.5116, 25.7663, 25.3482, 25.5501, 50986281
07/11/17, 25.0214, 25.4251, 24.906, 25.3578, 41251602
07/10/17, 25.1175, 25.1752, 24.8483, 25.031, 46755230
07/07/17, 25.2328, 25.2809, 24.9733, 25.1367, 40543121
07/06/17, 25.8192, 26.0013, 25.0887, 25.2905, 76645914
07/05/17, 26.4729, 26.4921, 26.1749, 26.2902, 21270221
07/03/17, 26.1076, 26.5209, 26.0115, 26.3863, 20664990
06/30/17, 26.0403, 26.1364, 25.8673, 25.9634, 26254240
06/29/17, 26.1076, 26.3479, 25.7519, 25.973, 36732078
06/28/17, 26.2037, 26.3383, 26.0018, 26.0307, 31015779
06/27/17, 26.4536, 26.5161, 26.146, 26.1556, 41329434
06/26/17, 26.5209, 26.6074, 26.4344, 26.5402, 28501561
06/23/17, 26.7132, 26.7132, 26.4344, 26.5017, 31736490
06/22/17, 26.694, 26.7516, 26.4729, 26.4825, 36384641
06/21/17, 27.0881, 27.0977, 26.5738, 26.7036, 33758070
06/20/17, 27.5975, 27.6071, 26.9919, 27.04, 47542910
06/19/17, 27.8378, 27.8763, 27.6264, 27.684, 30504721
06/16/17, 27.8571, 27.8859, 27.511, 27.8763, 81565617
06/15/17, 27.3764, 27.8282, 27.3284, 27.8186, 47868090
06/14/17, 27.3764, 27.684, 27.2707, 27.5783, 41120301
06/13/17, 27.9916, 28.0301, 27.2419, 27.3476, 58823660
06/12/17, 28.107, 28.3281, 27.6168, 27.8186, 139089500
06/09/17, 26.5594, 26.8862, 26.5209, 26.8574, 25362830
06/08/17, 26.5882, 26.742, 26.4632, 26.5209, 40919809
06/07/17, 26.867, 26.8766, 26.3383, 26.6074, 43539102
06/06/17, 26.8958, 26.9535, 26.7324, 26.8478, 33721160
06/05/17, 26.8189, 26.9823, 26.7324, 26.8958, 43509473
06/02/17, 26.7901, 26.8574, 26.5498, 26.7997, 37007633
06/01/17, 26.444, 26.7958, 26.4344, 26.6459, 32387711
05/31/17, 26.271, 26.3719, 26.1364, 26.3191, 35610473
05/30/17, 26.2518, 26.3863, 26.1076, 26.2998, 36435754
05/26/17, 26.396, 26.4825, 26.2325, 26.3863, 30624051
05/25/17, 26.7132, 26.8189, 26.3575, 26.4248, 39254441
05/24/17, 27.2226, 27.3957, 26.5498, 26.7516, 53867078
05/23/17, 27.1169, 27.1842, 27.0208, 27.1842, 23877119
05/22/17, 27.1361, 27.2034, 26.9727, 27.0881, 27810670
05/19/17, 26.4825, 27.0736, 26.4344, 26.9631, 48488672
05/18/17, 26.2037, 26.5786, 26.0499, 26.4152, 48447559
05/17/17, 26.742, 26.7901, 26.3479, 26.3479, 52461832
05/16/17, 27.1554, 27.1842, 26.915, 26.9535, 29509160
05/15/17, 26.9823, 27.1457, 26.8862, 27.0881, 39767488
05/12/17, 27.2611, 27.3476, 26.7709, 27.1746, 68433195
05/11/17, 27.5687, 27.7706, 27.3957, 27.7513, 28015381
05/10/17, 27.7994, 27.809, 27.4918, 27.5879, 26047230
05/09/17, 27.9532, 27.9628, 27.7417, 27.809, 23838711
05/08/17, 28.0301, 28.1118, 27.8763, 27.9436, 21630289
05/05/17, 28.0013, 28.107, 27.982, 28.0878, 16927061
05/04/17, 28.1358, 28.1743, 27.9244, 28.0685, 19614211
05/03/17, 27.7994, 28.1551, 27.7321, 28.0974, 26893250
05/02/17, 27.8859, 27.9244, 27.7898, 27.8667, 33760039
05/01/17, 27.8859, 28.0397, 27.809, 27.8186, 24015750
04/28/17, 27.9724, 28.0301, 27.809, 27.8667, 24079189
04/27/17, 28.1551, 28.1743, 27.8955, 27.9532, 32939852
04/26/17, 28.3761, 28.405, 28.1262, 28.1262, 37368367
04/25/17, 28.3089, 28.453, 28.1839, 28.3089, 39854059
04/24/17, 28.6934, 28.7703, 28.3473, 28.405, 48585160
04/21/17, 29.0971, 29.2028, 28.3089, 28.405, 72351352
04/20/17, 28.8856, 29.3566, 28.8664, 29.0971, 37081559
04/19/17, 28.7318, 28.8952, 28.7126, 28.8375, 26594391
04/18/17, 28.453, 28.7414, 28.4338, 28.6837, 25706590
04/17/17, 28.4723, 28.5492, 28.405, 28.4915, 21776561
04/13/17, 28.5492, 28.6453, 28.405, 28.4146, 19998010
04/12/17, 28.7222, 28.7414, 28.5011, 28.6165, 27041350
04/11/17, 28.8375, 28.9337, 28.6837, 28.876, 22040221
04/10/17, 28.9048, 29.0586, 28.7991, 28.8472, 18505150
04/07/17, 28.7606, 29.0202, 28.7606, 28.8279, 18975740
04/06/17, 28.8375, 29.0058, 28.7606, 28.7703, 21549949
04/05/17, 28.9241, 29.2413, 28.7895, 28.8087, 25837471
04/04/17, 28.7414, 28.9241, 28.5492, 28.8568, 25057170
04/03/17, 28.6068, 28.8375, 28.5924, 28.7222, 29912279
03/31/17, 28.703, 28.876, 28.5876, 28.6453, 50796539
03/30/17, 28.5107, 28.8279, 28.4819, 28.7126, 35961301
03/29/17, 28.3761, 28.5588, 28.3185, 28.5299, 27558770
03/28/17, 28.1743, 28.578, 28.1166, 28.4723, 27847660
03/27/17, 28.3089, 28.3665, 28.1166, 28.2992, 28986699
03/24/17, 28.4434, 28.6549, 28.3858, 28.5684, 27880230
03/23/17, 28.3569, 28.578, 28.2416, 28.4723, 24674961
03/22/17, 28.4146, 28.5588, 28.1743, 28.3858, 26000689
03/21/17, 28.703, 28.703, 28.2031, 28.2512, 26834811
03/20/17, 28.7414, 28.7606, 28.5396, 28.5876, 18877430
03/17/17, 28.6934, 28.876, 28.6165, 28.7222, 43638969
03/16/17, 28.6453, 28.6645, 28.4723, 28.5972, 21207000
03/15/17, 28.405, 28.6741, 28.3281, 28.6068, 25142830
03/14/17, 28.6068, 28.6357, 28.3281, 28.3954, 22801580
03/13/17, 29.0586, 29.0875, 28.6357, 28.703, 30187811
03/10/17, 28.6837, 29.2509, 28.4819, 29.1067, 59211871
03/09/17, 28.5972, 28.6741, 28.4146, 28.5107, 25940221
03/08/17, 28.7318, 28.7799, 28.578, 28.6453, 32308400
03/07/17, 28.7703, 28.8231, 28.6357, 28.703, 29982939
03/06/17, 28.8375, 28.9144, 28.7606, 28.8375, 23420600
03/03/17, 29.0202, 29.0442, 28.8856, 28.9529, 19994650
03/02/17, 29.0586, 29.0586, 28.8375, 29.0202, 27640420
03/01/17, 28.8183, 29.174, 28.6645, 29.0202, 36882969
02/28/17, 28.8279, 28.9144, 28.5203, 28.6549, 39111910
02/27/17, 28.8856, 28.9807, 28.7414, 28.7799, 23571760
02/24/17, 28.6837, 29.0202, 28.6261, 29.0202, 27323721
02/23/17, 28.876, 28.9144, 28.6934, 28.8568, 28947910
02/22/17, 29.3374, 29.3662, 29.0875, 29.1548, 30124500
02/21/17, 29.2317, 29.4047, 29.1644, 29.3374, 30241029
02/17/17, 29.2317, 29.2605, 29.0298, 29.1932, 21849430
02/16/17, 29.174, 29.2893, 29.1259, 29.2701, 25932520
02/15/17, 29.1163, 29.174, 29.0106, 29.174, 25472279
02/14/17, 28.9625, 29.1067, 28.7606, 29.1067, 35028328
02/13/17, 28.7222, 28.8952, 28.578, 28.876, 37020020
02/10/17, 28.5876, 28.5972, 28.405, 28.5684, 22787061
02/09/17, 28.3761, 28.5492, 28.3185, 28.4434, 21665971
02/08/17, 28.3665, 28.3954, 28.1262, 28.2896, 32181439
02/07/17, 28.5972, 28.6549, 28.3858, 28.4146, 23778270
02/06/17, 28.5299, 28.5972, 28.4242, 28.5107, 23725090
02/03/17, 28.6357, 28.6453, 28.3954, 28.5492, 31104311
02/02/17, 28.4338, 28.5588, 28.3569, 28.5299, 21709539
02/01/17, 28.578, 28.6549, 28.4146, 28.5396, 25682270
01/31/17, 28.6934, 28.7414, 28.3569, 28.5492, 38703422
01/30/17, 28.7991, 28.9337, 28.6165, 28.7991, 26211789
01/27/17, 29.222, 29.2605, 28.7751, 28.8472, 30005631
01/26/17, 29.2605, 29.3086, 28.9625, 29.1451, 26767131
01/25/17, 29.2413, 29.2893, 29.0442, 29.1932, 38131699
01/24/17, 28.703, 28.8952, 28.6645, 28.8375, 33686500
01/23/17, 29.3182, 29.3278, 28.4338, 28.5972, 59093391
01/20/17, 29.5681, 29.7027, 29.1259, 29.347, 83552727
01/19/17, 30.0391, 30.1256, 29.8469, 30.0007, 37697859
01/18/17, 30.0007, 30.1208, 29.9238, 30.0199, 24701359
01/17/17, 29.9622, 30.2314, 29.9526, 30.0583, 28827311
01/13/17, 30.1448, 30.2314, 30.0391, 30.1448, 24323770
01/12/17, 30.2314, 30.2506, 29.9238, 30.1737, 29916080
01/11/17, 30.0295, 30.2986, 30.0295, 30.2506, 28385100
01/10/17, 30.241, 30.3948, 30.1545, 30.1545, 27202529
01/09/17, 30.414, 30.4332, 30.2121, 30.241, 21262539
01/06/17, 30.3563, 30.539, 30.1448, 30.3852, 22120801
01/05/17, 30.3467, 30.5197, 30.0968, 30.2986, 25856820
01/04/17, 30.5197, 30.5966, 30.3948, 30.4717, 21442859
01/03/17, 30.4428, 30.6014, 30.1833, 30.4621, 32149539
12/30/16, 30.4044, 30.563, 30.289, 30.3755, 25455240
12/29/16, 30.5101, 30.6417, 30.4717, 30.4813, 16092080
12/28/16, 30.6062, 30.7312, 30.4428, 30.4717, 18885711
12/27/16, 30.6543, 30.8033, 30.6159, 30.6639, 15655880
12/23/16, 30.6351, 30.7024, 30.539, 30.6447, 14988550
12/22/16, 30.6735, 30.712, 30.5486, 30.587, 24193789
12/21/16, 30.9523, 30.9907, 30.8081, 30.885, 27964670
12/20/16, 30.6831, 31.1253, 30.6735, 31.0004, 39818238
12/19/16, 30.5293, 30.76, 30.4765, 30.6831, 34951832
12/16/16, 30.2986, 30.6351, 30.241, 30.5197, 71976180
12/15/16, 30.2698, 30.712, 29.9238, 30.0487, 43377422
12/14/16, 30.3852, 30.7408, 30.2217, 30.2794, 43675281
12/13/16, 30.6639, 30.76, 30.3852, 30.5101, 34500441
12/12/16, 30.4428, 30.7504, 30.4332, 30.6255, 31040721
12/09/16, 30.2314, 30.6831, 30.1352, 30.5486, 31227381
12/08/16, 30.3755, 30.4717, 30.1833, 30.3083, 28145061
12/07/16, 29.8084, 30.3755, 29.7315, 30.3755, 32896980
12/06/16, 29.9814, 30.0295, 29.8084, 29.9622, 17573270
12/05/16, 30.2121, 30.2314, 29.8565, 29.9045, 22138330
12/02/16, 30.1448, 30.2698, 30.0487, 30.1256, 21401029
12/01/16, 29.4527, 30.241, 29.4335, 30.1737, 44701980
11/30/16, 29.9718, 30.0583, 29.5585, 29.5681, 45636887
11/29/16, 30.0679, 30.1352, 29.7796, 29.8469, 31423689
11/28/16, 30.116, 30.2121, 30.0007, 30.0391, 22092680
11/25/16, 30.2314, 30.2698, 30.0776, 30.2217, 13162240
11/23/16, 30.0295, 30.1641, 29.9718, 30.1256, 24624930
11/22/16, 29.7315, 30.0295, 29.6786, 29.9718, 27721320
11/21/16, 29.5008, 29.6834, 29.3951, 29.6738, 22136289
11/18/16, 29.5585, 29.7027, 29.3374, 29.4816, 28583869
11/17/16, 29.5104, 29.6738, 29.472, 29.5969, 17834070
11/16/16, 29.4624, 29.5825, 29.3566, 29.5489, 25265840
11/15/16, 29.2989, 29.5777, 29.0682, 29.5585, 40185969
11/14/16, 29.5489, 29.6547, 29.3037, 29.3278, 37740527
11/11/16, 29.3086, 29.5777, 29.1932, 29.52, 42712367
11/10/16, 28.6934, 29.645, 28.6741, 29.2317, 81324766
11/09/16, 28.1839, 28.6549, 27.9436, 28.4819, 54046512
11/08/16, 28.232, 28.4723, 28.1551, 28.28, 35829367
11/07/16, 27.7321, 28.1935, 27.7129, 28.1743, 41254152
11/04/16, 27.1265, 27.6937, 27.1265, 27.338, 35864922
11/03/16, 27.4918, 27.4918, 27.0977, 27.1842, 23000680
11/02/16, 27.7417, 27.7417, 27.2995, 27.3861, 30873250
11/01/16, 27.8763, 28.0685, 27.5975, 27.7609, 32010770
10/31/16, 28.3377, 28.5011, 27.9628, 27.9724, 43563699
10/28/16, 27.7609, 28.4434, 27.7513, 28.0878, 67870812
10/27/16, 27.7706, 27.8378, 27.5014, 27.5206, 25432891
10/26/16, 27.4822, 27.9436, 27.4437, 27.7513, 24357189
10/25/16, 27.8186, 27.8859, 27.511, 27.5399, 26480721
10/24/16, 27.8763, 28.0782, 27.7802, 27.7994, 31139740
10/21/16, 27.338, 27.8763, 27.2323, 27.8571, 64153191
10/20/16, 27.9724, 28.0685, 27.8378, 27.9436, 28433330
10/19/16, 27.934, 28.0878, 27.9051, 27.934, 29187980
10/18/16, 27.9051, 27.9532, 27.7802, 27.8571, 27562381
10/17/16, 27.7802, 27.8667, 27.5879, 27.7321, 39732551
10/14/16, 27.8378, 27.9051, 27.7033, 27.7706, 28181381
10/13/16, 27.6648, 27.7802, 27.5495, 27.6552, 28392561
10/12/16, 27.7994, 27.8955, 27.6937, 27.7802, 22754699
10/11/16, 27.636, 27.9051, 27.5783, 27.7994, 30942240
10/10/16, 27.8763, 28.1743, 27.6937, 27.7417, 33981887
10/07/16, 27.934, 28.0733, 27.7994, 27.9532, 37840129
10/06/16, 28.2608, 28.3569, 28.0109, 28.1358, 28087930
10/05/16, 28.3761, 28.5492, 28.2608, 28.3569, 24936859
10/04/16, 28.5588, 28.5972, 28.3089, 28.3569, 31127711
10/03/16, 28.3185, 28.5492, 28.2608, 28.4915, 19794080
09/30/16, 28.453, 28.6934, 28.429, 28.4723, 36120039
09/29/16, 28.6549, 28.9337, 28.2992, 28.3858, 38873660
09/28/16, 28.7606, 28.7799, 28.453, 28.7414, 26750631
09/27/16, 28.453, 28.8087, 28.3281, 28.7222, 25491939
09/26/16, 28.6453, 28.6549, 28.3761, 28.3954, 25905789
09/23/16, 28.8568, 28.8856, 28.6549, 28.7318, 22821680
09/22/16, 28.7991, 28.9433, 28.7703, 28.876, 29379881
09/21/16, 28.5972, 28.7606, 28.4434, 28.6934, 29031561
09/20/16, 28.5203, 28.6453, 28.4723, 28.5203, 29646471
09/19/16, 28.6261, 28.7991, 28.2608, 28.2896, 30501301
09/16/16, 28.4819, 28.5972, 28.3954, 28.5299, 64934727
09/15/16, 28.405, 28.6934, 28.28, 28.5972, 35262527
09/14/16, 28.6549, 28.8375, 28.5203, 28.5492, 51077594
09/13/16, 29.049, 29.0825, 28.5684, 28.6934, 45066219
09/12/16, 28.8375, 29.3855, 28.6837, 29.3086, 41407281
09/09/16, 29.6258, 29.6258, 28.9433, 28.9433, 44619719
09/08/16, 29.7988, 29.8469, 29.7027, 29.8372, 30256180
09/07/16, 29.7892, 29.8565, 29.6065, 29.8565, 27266891
09/06/16, 30.0968, 30.1256, 29.6065, 29.8469, 40955648
09/02/16, 30.0391, 30.2314, 30.0199, 30.0776, 20807500
09/01/16, 29.943, 30.0776, 29.7603, 29.991, 41255602
08/31/16, 30.0776, 30.1313, 29.9814, 30.0295, 33416262
08/30/16, 30.1256, 30.2506, 30.0872, 30.1545, 18137869
08/29/16, 29.9718, 30.2314, 29.9622, 30.1448, 21248850
08/26/16, 30.0583, 30.241, 29.9334, 30.0199, 22265641
08/25/16, 29.9814, 30.0872, 29.9238, 30.0007, 17027869
08/24/16, 30.0583, 30.1352, 29.9622, 30.0103, 22045109
08/23/16, 30.2314, 30.3467, 30.0199, 30.0199, 32116689
08/22/16, 29.9622, 30.2121, 29.8757, 30.1064, 20460480
08/19/16, 30.1064, 30.1833, 29.9718, 30.0391, 24742801
08/18/16, 30.0391, 30.2121, 29.9814, 30.2121, 28041240
08/17/16, 30.0487, 30.1112, 29.9718, 30.0776, 17598109
08/16/16, 29.9334, 30.0776, 29.8757, 29.9814, 22383561
08/15/16, 30.0872, 30.1352, 30.0103, 30.0295, 19553311
08/12/16, 29.991, 30.0679, 29.967, 30.0295, 21327000
08/11/16, 30.0968, 30.1545, 29.991, 30.0776, 37986168
08/10/16, 30.0391, 30.1208, 29.991, 30.0583, 18538119
08/09/16, 30.0199, 30.1352, 29.943, 30.0872, 20108830
08/08/16, 30.0872, 30.1785, 30.0007, 30.0583, 20434131
08/05/16, 30.0583, 30.2314, 30.0103, 30.0679, 21577289
08/04/16, 29.991, 30.0391, 29.8853, 29.9622, 20293689
08/03/16, 29.8276, 30.0295, 29.8228, 29.9238, 20006020
08/02/16, 29.9045, 29.9526, 29.7988, 29.8469, 27000561
08/01/16, 29.9141, 30.0103, 29.818, 29.943, 31154869
07/29/16, 30.0679, 30.2087, 29.9055, 29.9334, 50052180
07/28/16, 29.991, 30.0968, 29.8757, 30.0391, 30297520
07/27/16, 30.2698, 30.3371, 29.9141, 30.0679, 39256527
07/26/16, 30.4428, 30.5005, 30.0968, 30.2506, 36903953
07/25/16, 30.8273, 30.8369, 30.1641, 30.414, 45728699
07/22/16, 30.5005, 30.8273, 30.4621, 30.8177, 57763809
07/21/16, 31.4618, 31.5771, 31.2311, 31.3272, 42869406
07/20/16, 31.6828, 31.7213, 31.4329, 31.5098, 35557793
07/19/16, 31.481, 31.6732, 31.4521, 31.654, 33557719
07/18/16, 31.6156, 31.6636, 31.3945, 31.6348, 38265113
07/15/16, 31.4906, 31.6732, 31.4714, 31.6059, 42308770
07/14/16, 31.2407, 31.4521, 31.2311, 31.3656, 33877781
07/13/16, 31.01, 31.2214, 31.0004, 31.1061, 32464410
07/12/16, 31.058, 31.2311, 30.885, 31.01, 38090961
07/11/16, 31.01, 31.2407, 30.9331, 30.9619, 37979070
07/08/16, 30.7504, 31.0196, 30.7504, 30.9523, 38531738
07/07/16, 30.5774, 30.8562, 30.5101, 30.587, 37517859
07/06/16, 30.0583, 30.5678, 30.0535, 30.5101, 32105910
07/05/16, 30.0391, 30.3083, 29.9141, 30.2314, 32360461
07/01/16, 30.116, 30.4044, 30.1064, 30.2698, 32700350
06/30/16, 29.472, 30.2794, 29.4624, 30.2602, 54514461
06/29/16, 29.3278, 29.4335, 29.1259, 29.3662, 35868199
06/28/16, 28.6549, 28.8375, 28.5203, 28.7799, 38208500
06/27/16, 28.3954, 28.4723, 28.0397, 28.1839, 55173359
06/24/16, 28.9433, 29.3662, 28.5972, 28.6645, 85669188
06/23/16, 29.8565, 30.0007, 29.77, 29.9814, 40228961
06/22/16, 29.7988, 29.8949, 29.5777, 29.5873, 36011781
06/21/16, 29.6834, 29.8084, 29.6738, 29.7411, 36034262
06/20/16, 29.6546, 30.1064, 29.6354, 29.6354, 47891141
06/17/16, 29.4624, 29.5296, 29.2701, 29.4143, 55635871
06/16/16, 28.9721, 29.5489, 28.9144, 29.4527, 67618141
06/15/16, 29.2989, 29.7123, 29.2893, 29.4047, 43765238
06/14/16, 28.6645, 29.2797, 28.6357, 29.2605, 43700512
06/13/16, 28.8183, 28.9625, 28.6357, 28.6741, 32959961
06/10/16, 28.8568, 29.1067, 28.7703, 28.876, 29430000
06/09/16, 28.9913, 29.1548, 28.8568, 29.0682, 26527180
06/08/16, 29.0586, 29.3182, 28.9913, 29.1355, 29141301
06/07/16, 28.9721, 29.2317, 28.9625, 28.9721, 25650881
06/06/16, 28.8375, 29.0586, 28.7895, 28.9529, 18662109
06/03/16, 28.8568, 28.8856, 28.6549, 28.7799, 23802490
06/02/16, 28.8472, 28.8856, 28.6934, 28.8856, 19031311
06/01/16, 28.876, 28.9721, 28.7318, 28.9433, 21126650
05/31/16, 28.9529, 29.1644, 28.9048, 29.0586, 30296320
05/27/16, 28.9721, 29.0202, 28.876, 28.9529, 19499070
05/26/16, 28.9048, 29.0586, 28.8375, 28.8568, 22647449
05/25/16, 28.8375, 29.1451, 28.7991, 28.9241, 27663900
05/24/16, 28.5684, 28.8039, 28.5347, 28.6934, 24220350
05/23/16, 28.3761, 28.5203, 28.2704, 28.3473, 23615439
05/20/16, 28.3858, 28.5299, 28.2896, 28.4146, 35004527
05/19/16, 28.1935, 28.3089, 27.934, 28.2223, 34044848
05/18/16, 28.5492, 28.6934, 28.2896, 28.4627, 27805500
05/17/16, 28.7318, 28.9241, 28.4374, 28.5588, 33520129
05/16/16, 28.405, 28.9625, 28.3761, 28.7991, 25698301
05/13/16, 28.8087, 28.9433, 28.3954, 28.4915, 35266930
05/12/16, 28.6837, 29.025, 28.6837, 28.9241, 47269602
05/11/16, 29.3182, 29.5585, 29.1644, 29.1644, 23610510
05/10/16, 28.8279, 29.3758, 28.8183, 29.2989, 27130430
05/09/16, 28.8856, 28.9241, 28.4819, 28.7126, 27154279
05/06/16, 28.5299, 29.0682, 28.2704, 28.9529, 28301410
05/05/16, 28.9721, 29.0682, 28.6453, 28.7318, 31699160
05/04/16, 29.222, 29.2365, 28.7318, 28.9048, 39794594
05/03/16, 29.4527, 29.52, 29.174, 29.4431, 27715449
05/02/16, 29.4527, 29.7892, 29.4431, 29.6931, 17191090
04/29/16, 29.5585, 29.77, 29.4143, 29.5585, 28902631
04/28/16, 29.5489, 30.0103, 29.5104, 29.7027, 28826779
04/27/16, 29.7411, 29.8084, 29.621, 29.7315, 22943910
04/26/16, 29.645, 29.7796, 29.5441, 29.7027, 28684891
04/25/16, 29.6162, 29.6642, 29.222, 29.4912, 35476461
04/22/16, 29.8276, 29.9718, 29.1355, 29.5681, 56497500
04/21/16, 29.9141, 30.0679, 29.6546, 29.7796, 39651441
04/20/16, 29.991, 30.1352, 29.8469, 29.943, 26550900
04/19/16, 29.9334, 30.0007, 29.8084, 29.943, 22872439
04/18/16, 29.7027, 29.9814, 29.7027, 29.8565, 21074400
04/15/16, 29.8661, 29.8949, 29.7315, 29.8276, 24440119
04/14/16, 29.7892, 29.8757, 29.6642, 29.818, 21497391
04/13/16, 29.7796, 29.8949, 29.7411, 29.7796, 23692740
04/12/16, 29.4912, 29.7315, 29.3951, 29.6162, 27555279
04/11/16, 29.6354, 29.7988, 29.52, 29.52, 25126510
04/08/16, 29.7027, 29.8709, 29.5008, 29.5969, 26808891
04/07/16, 29.5296, 29.5873, 29.3278, 29.4431, 33563512
04/06/16, 29.6931, 30.2794, 29.4527, 29.7027, 36643199
04/05/16, 29.7507, 29.9238, 29.5873, 29.7796, 31282070
04/04/16, 30.4621, 30.4813, 29.8805, 30.0199, 44929031
04/01/16, 30.2794, 30.7793, 30.2314, 30.6928, 39399551
